,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
1142,1001801,110043809821.0,naturalGas,CP-26-2,OCS (Other combustion source),93388196.17555395,69.17160000000001,MW
1143,1001803,110000345537.0,naturalGas,GP-Combustion Sources,OCS (Other combustion source),641464720.994628,15.534300000000002,MW
1144,1001804,110000483245.0,naturalGas,CP-Natural Gas Combustion,OCS (Other combustion source),11059004543.797955,141.56730000000002,MW
1145,1001804,110000483245.0,other,CP-CF_RFG,OCS (Other combustion source),3064616837.2092752,62.4303,MW
1146,1001804,110000483245.0,other,CP-FXG,OCS (Other combustion source),10409913834.083746,93.4989,MW
1147,1001804,110000483245.0,other,CP-LOP_RFG,OCS (Other combustion source),10303675023.567394,93.4989,MW
1148,1001805,110009454964.0,naturalGas,CP-1,OCS (Other combustion source),1586819086.4544806,106.3953,MW
1149,1001806,110033349552.0,naturalGas,CP-1,OCS (Other combustion source),6163211708.4239645,49.827000000000005,MW
1150,1001807,110017412968.0,biomass,D Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
1151,1001807,110017412968.0,biomass,No. 3 Power Boiler,"OB (Boiler, other)",2341170057.5005717,175.86,MW
1152,1001807,110017412968.0,biomass,No. 5 Recovery Furnace,Chemical Recovery Furnace,6863419252.557355,,MW
1153,1001807,110017412968.0,biomass,No. 6 Recovery Furnace,Chemical Recovery Furnace,12088724686.74544,,MW
1154,1001807,110017412968.0,diesel,GP- Misc Small Fuel Oil Combustion,OCS (Other combustion source),3484995.5132525363,0.5129250000000001,MW
1155,1001807,110017412968.0,naturalGas,No. 3 Power Boiler,"OB (Boiler, other)",430633242.9243351,175.86,MW
1156,1001807,110017412968.0,naturalGas,No.4 Power Boiler,"OB (Boiler, other)",815327202.1730567,105.80910000000002,MW
1157,1001807,110017412968.0,naturalGas,No.5 Power Boiler,"OB (Boiler, other)",847022232.8823149,105.80910000000002,MW
1158,1001807,110017412968.0,naturalGas,Non-Condensible Gas Incinerator,"TODF (Thermal oxidizer, direct fired, no heat recovery)",55394991.43938921,4.103400000000001,MW
1159,1001809,110010628384.0,naturalGas,Dryer A,PD (Product or intermediate product dryer),288472212.8425811,13.1895,MW
1160,1001809,110010628384.0,naturalGas,Dryer B,PD (Product or intermediate product dryer),247337740.79293483,13.1895,MW
1161,1001809,110010628384.0,naturalGas,EU-RTO&HRSG,RTO (Regenerative thermal oxidizer),1099068075.30764,36.6375,MW
1162,1001812,110000562720.0,naturalGas,GP-522676,OCS (Other combustion source),967619933.1848812,28.723800000000004,MW
1163,1001814,110043790840.0,naturalGas,CP-Hugoton CS,OCS (Other combustion source),417681715.0887143,17.61531,MW
1164,1001815,110043790859.0,naturalGas,CP-Hugoton 3,OCS (Other combustion source),247035928.6997026,6.09721275,MW
1165,1001818,110000601867.0,coal,GP-1,OCS (Other combustion source),1283308368.4166174,61.55100000000001,MW
1166,1001818,110000601867.0,diesel,GP-1,OCS (Other combustion source),11969953.889358178,61.55100000000001,MW
1167,1001818,110000601867.0,naturalGas,GP-1,OCS (Other combustion source),1521508186.8244061,61.55100000000001,MW
1168,1001822,110000468084.0,coal,GP-LKEW,OCS (Other combustion source),83770502.98630786,8.793000000000001,MW
1169,1001822,110000468084.0,naturalGas,GP-Boilers Dryer,boiler,1246634118.7570703,29.310000000000002,MW
1170,1001822,110000468084.0,naturalGas,GP-Office Miscellaneous,OCS (Other combustion source),2023.0440230585502,0.070344,MW
1171,1001823,110015762824.0,coal,GP-Boilers,boiler,1927947010.9039001,57.44760000000001,MW
1172,1001823,110015762824.0,naturalGas,GP-OfficeKilnSummerHeaters,kiln,109305068.56585345,7.327500000000001,MW
1173,1001824,110000744473.0,diesel,GP-303-CAP,OCS (Other combustion source),71625716.21793282,2.6379,MW
1174,1001824,110000744473.0,naturalGas,100-H-1,PRH (Process Heater),77134622.5111764,3.1654800000000005,MW
1175,1001824,110000744473.0,naturalGas,308-W-43,"TODF (Thermal oxidizer, direct fired, no heat recovery)",190722475.27384478,7.2073290000000005,MW
1176,1001824,110000744473.0,naturalGas,591-B-21-X,"OB (Boiler, other)",5676661.528702292,3.1918590000000004,MW
1177,1001824,110000744473.0,naturalGas,592-H-1,"OB (Boiler, other)",14946249.242356565,6.5097510000000005,MW
1178,1001824,110000744473.0,other,1291-H-1,PRH (Process Heater),17850122.985594906,0.9525750000000001,MW
1179,1001824,110000744473.0,other,1291-H-2/3,PRH (Process Heater),605210726.6447331,53.25627,MW
1180,1001824,110000744473.0,other,294-H-1,PRH (Process Heater),966392282.4713712,40.482972000000004,MW
1181,1001824,110000744473.0,other,301-B-2A,"OB (Boiler, other)",3921297564.3398104,243.65403,MW
1182,1001824,110000744473.0,other,301-B-2B,"OB (Boiler, other)",3551523558.007684,243.65403,MW
1183,1001824,110000744473.0,other,301-B-3,"OB (Boiler, other)",2683153164.0812325,126.03300000000002,MW
1184,1001824,110000744473.0,other,591-D-21-X,"II (Incinerator, institutional)",98751486.83966213,12.547611000000002,MW
1185,1001824,110000744473.0,other,891-H-1,PRH (Process Heater),989354958.2135094,70.34400000000001,MW
1186,1001824,110000744473.0,other,CP-1791/1391,OCS (Other combustion source),3513664917.0812135,98.92125000000001,MW
1187,1001824,110000744473.0,other,CP-191,OCS (Other combustion source),8612160388.832973,316.548,MW
1188,1001824,110000744473.0,other,CP-291/293,OCS (Other combustion source),1599962566.362002,37.370250000000006,MW
1189,1001824,110000744473.0,other,CP-292/1792,OCS (Other combustion source),1037029199.7278314,48.80115000000001,MW
1190,1001824,110000744473.0,other,CP-491,OCS (Other combustion source),2180930243.7865677,66.12336,MW
1191,1001825,110000421464.0,biomass,B26,S (Stoker Boiler),229127522.1400467,67.03197,MW
1192,1001825,110000421464.0,coal,B26,S (Stoker Boiler),807991050.3131856,67.03197,MW
1193,1001825,110000421464.0,naturalGas,CP-33,OCS (Other combustion source),313259873.13991225,53.34420000000001,MW
1194,1001825,110000421464.0,naturalGas,CP-50-51,OCS (Other combustion source),78862778.36133894,4.80684,MW
1195,1001825,110000421464.0,naturalGas,CP-52a,OCS (Other combustion source),1823382.3594298633,2.9606031000000006,MW
1196,1001825,110000421464.0,naturalGas,CP-52b,OCS (Other combustion source),93455.80250076727,0.08206800000000002,MW
1197,1001825,110000421464.0,naturalGas,CP-52c,OCS (Other combustion source),41756.84792587473,0.038103000000000005,MW
1198,1001825,110000421464.0,naturalGas,CP-52d,OCS (Other combustion source),19884.213298035582,0.058620000000000005,MW
1199,1001826,110043787408.0,biomass,GP-NATURAL GAS EQUIPMENT,OCS (Other combustion source),45570570.517060585,38.103,MW
1200,1001826,110043787408.0,diesel,GP-DIESEL EQUIPMENT,OCS (Other combustion source),34463367.419020884,38.103,MW
1201,1001826,110043787408.0,lpgHGL,GP-NATURAL GAS EQUIPMENT,OCS (Other combustion source),6448223.6442807745,38.103,MW
1202,1001826,110043787408.0,lpgHGL,GP-PROPANE HEATERS,heater,572251.0226490775,0.2931,MW
1203,1001826,110043787408.0,naturalGas,BLR_21 BOILER,"OB (Boiler, other)",6692195.466774519,104.6367,MW
1204,1001826,110043787408.0,naturalGas,BLR_22 BOILER,"OB (Boiler, other)",3989154.899857568,104.6367,MW
1205,1001826,110043787408.0,naturalGas,GP-NATURAL GAS EQUIPMENT,OCS (Other combustion source),809791486.5174348,38.103,MW
1206,1001826,110043787408.0,other,GP-NATURAL GAS EQUIPMENT,OCS (Other combustion source),116967451.27017078,38.103,MW
1207,1001827,110015772225.0,naturalGas,GP-Combustion Units,OCS (Other combustion source),1160794638.648732,15.329130000000001,MW
1208,1001828,110007363129.0,naturalGas,CP- 1a,OCS (Other combustion source),1131303108.1221755,389.85231,MW
1209,1001828,110007363129.0,naturalGas,CP-2,OCS (Other combustion source),959576.7430410243,0.06741300000000001,MW
1210,1001828,110007363129.0,naturalGas,CP-3,OCS (Other combustion source),89827.22397088046,0.058620000000000005,MW
1211,1001831,110041014586.0,naturalGas,GP-Natural Gas Fuel Equipment,OCS (Other combustion source),1357429623.9530058,28.254840000000005,MW
1212,1001832,110041020953.0,naturalGas,CP-ECTO-NG1,OCS (Other combustion source),1066093624.0512792,20.517000000000003,MW
1213,1001832,110041020953.0,naturalGas,CP-ECTO-NG2,OCS (Other combustion source),4561964.271997031,53.08041,MW
1214,1001833,110000366318.0,naturalGas,CP-FFTNG-1,OCS (Other combustion source),2430351568.3970194,99.65400000000001,MW
1215,1001834,110000497141.0,naturalGas,CP-GLWNG1,OCS (Other combustion source),1637712804.9425647,96.72300000000001,MW
1216,1001834,110000497141.0,naturalGas,CP-GLWNG2,OCS (Other combustion source),5199140194.455528,159.73950000000002,MW
1217,1001834,110000497141.0,naturalGas,CP-GLWNG3,OCS (Other combustion source),2890994646.3594055,49.827000000000005,MW
1218,1001834,110000497141.0,other,CP-GLWCOG1,OCS (Other combustion source),0.0,159.73950000000002,MW
1219,1001834,110000497141.0,other,GLW-BFB-S1,PRH (Process Heater),0.0,96.72300000000001,MW
1220,1001834,110000497141.0,other,GLW-BFB-S2,PRH (Process Heater),659833676.780485,96.72300000000001,MW
1221,1001834,110000497141.0,other,GLW-BFB-S3,PRH (Process Heater),649498878.2295582,96.72300000000001,MW
1222,1001834,110000497141.0,other,GLW-BFB-S4,PRH (Process Heater),719232903.5678643,96.72300000000001,MW
1223,1001834,110000497141.0,other,GLW-BFD-S1,PRH (Process Heater),738150996.3490404,96.72300000000001,MW
1224,1001834,110000497141.0,other,GLW-BFD-S2,PRH (Process Heater),890671484.9112096,96.72300000000001,MW
1225,1001834,110000497141.0,other,GLW-BFD-S3,PRH (Process Heater),958222091.2709286,96.72300000000001,MW
1226,1001834,110000497141.0,other,GLW-MPBH-B1,"OB (Boiler, other)",0.0,49.827000000000005,MW
1227,1001834,110000497141.0,other,GLW-MPBH-B2,"OB (Boiler, other)",0.0,49.827000000000005,MW
1228,1001834,110000497141.0,other,GLW-ZBH1-B1,"OB (Boiler, other)",426711787.64841396,49.827000000000005,MW
1229,1001834,110000497141.0,other,GLW-ZBH1-B2,"OB (Boiler, other)",406245367.7699784,49.827000000000005,MW
1230,1001834,110000497141.0,other,GLW-ZBH1-B3,"OB (Boiler, other)",341551904.2238223,49.827000000000005,MW
1231,1001834,110000497141.0,other,GLW-ZBH1-B4,"OB (Boiler, other)",0.0,49.827000000000005,MW
1232,1001834,110000497141.0,other,GLW-ZBH1-B5,"OB (Boiler, other)",413986606.58064836,49.827000000000005,MW
1233,1001834,110000497141.0,other,GLW-ZBH2-B1,"OB (Boiler, other)",679243570.9924741,58.620000000000005,MW
1234,1001834,110000497141.0,other,GLW-ZBH2-B2,"OB (Boiler, other)",672110575.8876715,58.620000000000005,MW
1235,1001834,110000497141.0,other,GLW-ZBH2-B3,"OB (Boiler, other)",682729030.9240916,58.620000000000005,MW
1236,1001834,110000497141.0,other,GLW-ZBH2-B4,"OB (Boiler, other)",821645362.5298443,58.620000000000005,MW
1237,1001834,110000497141.0,other,GLW-ZBH2-B5,"OB (Boiler, other)",659036406.794477,58.620000000000005,MW
1238,1001835,110043803890.0,diesel,GP-Fuel Oil Combustion,OCS (Other combustion source),4573432.507362928,2.5206600000000003,MW
1239,1001835,110043803890.0,naturalGas,GP-Natural Gas Combustion,OCS (Other combustion source),6098488.218507514,0.19051500000000002,MW
1240,1001836,110003267321.0,naturalGas,GP-NG Aggregated Reporting Group,OCS (Other combustion source),446676979.1057416,10.507635000000002,MW
1241,1001838,110015757304.0,diesel,GP-Combustion Units,OCS (Other combustion source),45648.73369794563,11.75331,MW
1242,1001838,110015757304.0,naturalGas,GP-Combustion Units,OCS (Other combustion source),413667196.6096727,11.75331,MW
1243,1001839,110000385075.0,naturalGas,CP-ACP1,OCS (Other combustion source),734598399.2399671,14.655000000000001,MW
1244,1001840,110027376284.0,naturalGas,CP-1,OCS (Other combustion source),1921112949.956745,134.82600000000002,MW
1245,1001840,110027376284.0,other,GP-1,OCS (Other combustion source),55513.90416583105,0.052758000000000006,MW
1246,1001841,110043812158.0,diesel,GP-Honda 2,OCS (Other combustion source),1008551.7101389862,6.4657860000000005,MW
1247,1001841,110043812158.0,lpgHGL,GP-Honda 3,OCS (Other combustion source),10966020.867941061,0.7503360000000001,MW
1248,1001841,110043812158.0,naturalGas,GP-Honda 1,OCS (Other combustion source),2163670843.7057953,7.9137,MW
1249,1001841,110043812158.0,other,GP-Honda 4,OCS (Other combustion source),876837.3782704965,0.09525750000000001,MW
1250,1001842,110000393958.0,coke,Coke - Cupola,cupola,96787289.347062,24.620400000000004,MW
1251,1001842,110000393958.0,diesel,GP-Diesel 1,OCS (Other combustion source),1345211.1211613351,1.55343,MW
1252,1001842,110000393958.0,lpgHGL,GP-LP Gas 1,OCS (Other combustion source),10914729.844236942,1.55343,MW
1253,1001842,110000393958.0,naturalGas,GP-NatGas1,OCS (Other combustion source),524261202.5520168,1.55343,MW
1254,1001851,110007377338.0,biomass,CP-Anaerobic Biogas to Boiler System,boiler,173624645.4190077,8.558520000000001,MW
1255,1001851,110007377338.0,naturalGas,CP-City Gate Gas Meter,OCS (Other combustion source),1068593530.0070708,8.58783,MW
1256,1001859,110000732823.0,diesel,GP- ASR Baltimore,OCS (Other combustion source),9595967.210121753,38.103,MW
1257,1001859,110000732823.0,naturalGas,Boiler #6,"OB (Boiler, other)",1214025852.5678315,87.93,MW
1258,1001859,110000732823.0,naturalGas,GP- ASR Baltimore,OCS (Other combustion source),724542612.8115493,38.103,MW
1259,1001860,110009575762.0,naturalGas,GP-Boilers & Kilns,boiler,2386922836.9308195,50.4132,MW
1260,1001861,110000322874.0,diesel,GP-Yonkers Fuel Burning Equipment,OCS (Other combustion source),34912722.141360044,48.36150000000001,MW
1261,1001861,110000322874.0,naturalGas,GP-Yonkers Fuel Burning Equipment,OCS (Other combustion source),1562284743.0346875,48.36150000000001,MW
1262,1001862,110043810935.0,diesel,EA-019-B,"OB (Boiler, other)",1383892.6722258145,41.620200000000004,MW
1263,1001862,110043810935.0,diesel,EA-019-D,"OB (Boiler, other)",1085597.785279614,41.620200000000004,MW
1264,1001862,110043810935.0,diesel,GP-3,OCS (Other combustion source),410766.7295652594,1.6340325000000002,MW
1265,1001862,110043810935.0,naturalGas,CP-1,OCS (Other combustion source),10062620.970693225,0.52758,MW
1266,1001862,110043810935.0,naturalGas,CP-2,OCS (Other combustion source),4015742.3857712215,0.6506820000000001,MW
1267,1001862,110043810935.0,naturalGas,CP-3,OCS (Other combustion source),2581404.1734227096,0.290169,MW
1268,1001862,110043810935.0,naturalGas,EA-005-A - Cell 6,OCS (Other combustion source),29101488.27169724,0.0,MW
1269,1001862,110043810935.0,naturalGas,EA-015-F - Cell 45,OCS (Other combustion source),39287514.92779704,0.0,MW
1270,1001862,110043810935.0,naturalGas,EA-015-G - Cell 46,OCS (Other combustion source),117599549.0603935,0.0,MW
1271,1001862,110043810935.0,naturalGas,EA-015-I - Cell 5,OCS (Other combustion source),43268865.56517627,0.0,MW
1272,1001862,110043810935.0,naturalGas,EA-015-J - Cell 1,OCS (Other combustion source),5049517.881554141,0.0,MW
1273,1001862,110043810935.0,naturalGas,EA-019-B,"OB (Boiler, other)",91158363.67901824,41.620200000000004,MW
1274,1001862,110043810935.0,naturalGas,EA-019-C,"OB (Boiler, other)",54338962.45935265,41.620200000000004,MW
1275,1001862,110043810935.0,naturalGas,EA-019-D,"OB (Boiler, other)",232733007.45667866,41.620200000000004,MW
1276,1001862,110043810935.0,naturalGas,EA-057 - Cell A5,OCS (Other combustion source),72829.58483010778,0.0,MW
1277,1001862,110043810935.0,naturalGas,GP-1,OCS (Other combustion source),58799774.53019675,45.547740000000005,MW
1278,1001862,110043810935.0,naturalGas,GP-2,OCS (Other combustion source),54270178.962568656,54.22350000000001,MW
1279,1001862,110043810935.0,other,EA-005-A - Cell 6,OCS (Other combustion source),1485723.2300450492,0.0,MW
1280,1001862,110043810935.0,other,EA-005-D - Cell 40,OCS (Other combustion source),34212539.15872665,0.0,MW
1281,1001862,110043810935.0,other,EA-005-E - Cell 43,OCS (Other combustion source),1037230.573581106,0.0,MW
1282,1001862,110043810935.0,other,EA-005-F - Cell 44,OCS (Other combustion source),1517862.7689447454,0.0,MW
1283,1001862,110043810935.0,other,EA-015-E - Cell 38,OCS (Other combustion source),33045289.541414954,0.0,MW
1284,1001862,110043810935.0,other,EA-015-F - Cell 45,OCS (Other combustion source),19140556.302900918,0.0,MW
1285,1001862,110043810935.0,other,EA-057 - Cell A5,OCS (Other combustion source),2597459.098348179,0.0,MW
1286,1001862,110043810935.0,other,EA-210 - Cell A18,OCS (Other combustion source),25938068.78018667,0.0,MW
1287,1001862,110043810935.0,other,EA-211 - Cell A19,OCS (Other combustion source),4100712.98597488,0.0,MW
1288,1001862,110043810935.0,other,EA-220 - Cell A1,OCS (Other combustion source),2899862.941631684,0.0,MW
1289,1001862,110043810935.0,other,EA-222 - Cell A6,OCS (Other combustion source),2547788.9018668295,0.0,MW
1290,1001862,110043810935.0,other,EA-232 - Cell 11,OCS (Other combustion source),5399442.535148969,0.0,MW
1291,1001862,110043810935.0,other,EA-235 - Cell A2,OCS (Other combustion source),0.0,0.0,MW
1292,1001862,110043810935.0,other,EA-541 - Cell A20,OCS (Other combustion source),755279.1641428617,0.0,MW
1293,1001863,110043802267.0,coke,GP-1,OCS (Other combustion source),1670607998.757508,69.46470000000001,MW
1294,1001863,110043802267.0,diesel,GP-1,OCS (Other combustion source),335232.8880942881,69.46470000000001,MW
1295,1001863,110043802267.0,lpgHGL,GP-1,OCS (Other combustion source),241654.39079609132,69.46470000000001,MW
1296,1001863,110043802267.0,naturalGas,GP-1,OCS (Other combustion source),557259054.5201068,69.46470000000001,MW
1297,1001864,110008459578.0,naturalGas,GP-1,OCS (Other combustion source),899625439.0856835,7.9137,MW
1298,1001865,110041626194.0,naturalGas,GP-SIRE,OCS (Other combustion source),1681475991.971021,71.8095,MW
1299,1001866,110041417801.0,naturalGas,GP-522400,OCS (Other combustion source),2463986698.3243914,12.222270000000002,MW
1300,1001870,110041010447.0,diesel,GP-WWPumps,pump,186874.5035759649,0.18670470000000003,MW
1301,1001870,110041010447.0,naturalGas,CP-NG1,OCS (Other combustion source),1629250809.579912,8.58783,MW
1302,1001870,110041010447.0,other,B-790-VG,PRH (Process Heater),18025369.634822343,5.39304,MW
1303,1001870,110041010447.0,other,GP-F505Matl,OCS (Other combustion source),0.0,8.58783,MW
1304,1001871,110001933579.0,naturalGas,GP-522404,OCS (Other combustion source),1029387513.2969049,9.862815000000001,MW
1305,1001877,110043802622.0,coal,1,Electricity Generator,6922906117.568447,,MW
1306,1001877,110043802622.0,coal,2,Electricity Generator,5929548084.193498,,MW
1307,1001877,110043802622.0,coal,3,Electricity Generator,3966239075.7706313,,MW
1308,1001877,110043802622.0,coal,4,Electricity Generator,19987818389.632313,,MW
1309,1001877,110043802622.0,naturalGas,GP- natural gas - non-CEMS units,OCS (Other combustion source),4277202618.3553314,25.851420000000005,MW
1310,1001878,110000322339.0,coal,GP-Combustion Units,OCS (Other combustion source),299258916.265354,22.041120000000003,MW
1311,1001878,110000322339.0,naturalGas,GP-Combustion Units,OCS (Other combustion source),206052148.72222355,22.041120000000003,MW
1312,1001879,110043768688.0,diesel,CP-01,OCS (Other combustion source),94150.51325201285,7.15164,MW
1313,1001879,110043768688.0,naturalGas,CP-01,OCS (Other combustion source),478308785.6202566,7.15164,MW
1314,1001882,110041186873.0,coal,D Boiler,"PCT (Pulverized coal, tangentially-fired)",412191336.06901985,103.87464,MW
1315,1001882,110041186873.0,naturalGas,D Boiler,"PCT (Pulverized coal, tangentially-fired)",416075174.8400648,103.87464,MW
1316,1001882,110041186873.0,naturalGas,GP-ISC Boilers,boiler,1565255444.501414,41.3271,MW
1317,1001883,110000380748.0,naturalGas,GP-MOR1.1,OCS (Other combustion source),391174174.52693486,10.5516,MW
1318,1001885,110011900149.0,naturalGas,CP-FML1,OCS (Other combustion source),1377268103.5604558,11.1378,MW
1319,1001889,110013359178.0,biomass,01,S (Stoker Boiler),2243227533.6265473,216.89400000000003,MW
1320,1001889,110013359178.0,biomass,Unit 02,Chemical Recovery Furnace,11089197611.130291,,MW
1321,1001889,110013359178.0,biomass,Unit 15,Pulp Mill Lime Kiln,0.0,,MW
1322,1001889,110013359178.0,naturalGas,01,S (Stoker Boiler),1275306721.6958792,216.89400000000003,MW
1323,1001890,110000368851.0,diesel,Boiler at Building 379,"OB (Boiler, other)",99856.60496425605,1.1724,MW
1324,1001890,110000368851.0,diesel,Boiler at Building 380,"OB (Boiler, other)",560623.5107278947,0.378099,MW
1325,1001890,110000368851.0,diesel,Boiler at Building 54,"OB (Boiler, other)",510695.20824576664,0.310686,MW
1326,1001890,110000368851.0,diesel,Boiler at Building 669,"OB (Boiler, other)",368042.91543968656,0.52758,MW
1327,1001890,110000368851.0,diesel,Boiler at Building 680,"OB (Boiler, other)",425103.83256211865,1.2266235,MW
1328,1001890,110000368851.0,diesel,GP-Bldg 410 Test Cells-No. 2 FO,OCS (Other combustion source),5800242.225495216,1.119642,MW
1329,1001890,110000368851.0,diesel,GP-Test Cells Bldg 474- No. 2 FO,OCS (Other combustion source),2820235.828776203,0.559821,MW
1330,1001890,110000368851.0,diesel,GP-Tub Grinders,OCS (Other combustion source),194007.11821626892,0.641889,MW
1331,1001890,110000368851.0,lpgHGL,Energetic Treatment Unit,F (Furnace),0.0,1.7586000000000002,MW
1332,1001890,110000368851.0,lpgHGL,Pallet Kiln,K (Kiln),0.0,0.5862,MW
1333,1001890,110000368851.0,naturalGas,CP-Main Natural Gas Line For Facility,OCS (Other combustion source),359275919.55422616,26.379,MW
1334,1001890,110000368851.0,other,GP-Test Cells Bldg 128,OCS (Other combustion source),9123271.881989866,1.119642,MW
1335,1001890,110000368851.0,other,GP-Test Cells Bldg 474-JP8,OCS (Other combustion source),213290.26337398245,0.559821,MW
1336,1001891,110043813102.0,diesel,GP-DieselGenerators,generator,823103.729491082,1.4655,MW
1337,1001891,110043813102.0,naturalGas,CP-ValleyCitiesGas,OCS (Other combustion source),966000931.495856,9.261960000000002,MW
1338,1001892,110043784143.0,biomass,Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
1339,1001892,110043784143.0,biomass,Recovery Boiler,Chemical Recovery Furnace,8368262794.177939,,MW
1340,1001892,110043784143.0,biomass,Waste Fuel Boiler,S (Stoker Boiler),4462009178.990312,,MW
1341,1001892,110043784143.0,coal,Waste Fuel Boiler,S (Stoker Boiler),6713995.002869434,,MW
1342,1001892,110043784143.0,lpgHGL,GP- Propane Unit Heaters,heater,449745.6717593922,0.051292500000000005,MW
1343,1001892,110043784143.0,naturalGas,GP- Natural Gas Fired Units,OCS (Other combustion source),186777539.4288806,2.3594550000000005,MW
1344,1001892,110043784143.0,naturalGas,Package Boiler,"OB (Boiler, other)",260984817.23869127,119.58480000000002,MW
1345,1001892,110043784143.0,naturalGas,Waste Fuel Boiler,S (Stoker Boiler),42202254.30375073,,MW
1346,1001894,110014004273.0,naturalGas,CP-1,OCS (Other combustion source),3446673857.2842536,27.258300000000002,MW
1347,1001901,110000426272.0,naturalGas,CP-1,OCS (Other combustion source),1451247319.1357973,52.758,MW
1348,1001902,110010507399.0,diesel,#8 Firewell Diesel Engine,RICE (Reciprocating internal combustion engine),65620.05469079684,0.583269,MW
1349,1001902,110010507399.0,diesel,CP-Diesel Fuel Powerhouse Generators,generator,679024.9137569412,4.258743,MW
1350,1001902,110010507399.0,lpgHGL,Metal Flame Cutter (D288),OCS (Other combustion source),68500.04387505652,0.026379000000000003,MW
1351,1001902,110010507399.0,naturalGas,CP-Natural Gas Factory,OCS (Other combustion source),77625980.29420112,2.0517000000000003,MW
1352,1001902,110010507399.0,naturalGas,CP-Natural Gas Powerhouse,OCS (Other combustion source),255287449.26948947,29.016900000000003,MW
1353,1001902,110010507399.0,naturalGas,CP-Natural Gas X21,OCS (Other combustion source),14700398.891237708,2.0517000000000003,MW
1354,1001905,110000463007.0,diesel,GP-Diesel Air Compressors,compressor,1948630.3197310541,1.011195,MW
1355,1001905,110000463007.0,naturalGas,GP-Nat Gas Furnaces,furnace,1166827508.9633563,28.723800000000004,MW
1356,1001905,110000463007.0,other,GP-900 Furnaces,furnace,295421540.61817896,4.24995,MW
1357,1001906,110043790127.0,biomass,No 6 Power Boiler,"BFB (Boiler, bubbling fluidized bed)",3379305020.804744,193.44600000000003,MW
1358,1001906,110043790127.0,biomass,Recovery Boiler,Chemical Recovery Combustion Unit,4442342558.28955,,MW
1359,1001906,110043790127.0,diesel,No 6 Power Boiler,"BFB (Boiler, bubbling fluidized bed)",7077575.951477604,193.44600000000003,MW
1360,1001906,110043790127.0,other,No 6 Power Boiler,"BFB (Boiler, bubbling fluidized bed)",84640986.35859767,193.44600000000003,MW
1361,1001906,110043790127.0,resFuelOil,No 6 Power Boiler,"BFB (Boiler, bubbling fluidized bed)",16207969.637229435,193.44600000000003,MW
1362,1001908,110017427033.0,naturalGas,CP-1,OCS (Other combustion source),19888190.140695196,11.835378000000002,MW
1363,1001910,110002442660.0,naturalGas,CP-Natural Gas supply,OCS (Other combustion source),652791012.3969123,35.67027,MW
1364,1001911,110007196676.0,naturalGas,GP-Boiler,boiler,451598321.8970054,35.737683000000004,MW
1365,1001911,110007196676.0,naturalGas,GP-Furnace,furnace,511489572.3506886,9.0861,MW
1366,1001911,110007196676.0,naturalGas,GP-Oven,oven,26851641.637667257,0.43965000000000004,MW
1367,1001912,110000517138.0,biomass,GP-Fuel Combustion Units,OCS (Other combustion source),129335056.25208814,9.200409,MW
1368,1001912,110000517138.0,naturalGas,GP-Fuel Combustion Units,OCS (Other combustion source),725851333.8101611,9.200409,MW
1369,1001913,110000455604.0,coal,B-2,"PCWD (Pulverized coal, wall-fired, dry bottom)",575882485.5058281,128.964,MW
1370,1001913,110000455604.0,coal,B-3,"PCT (Pulverized coal, tangentially-fired)",3241309609.8720427,163.28894100000002,MW
1371,1001913,110000455604.0,coal,B-4,"PCWD (Pulverized coal, wall-fired, dry bottom)",3118672967.553532,163.28894100000002,MW
1372,1001913,110000455604.0,naturalGas,CP-01,OCS (Other combustion source),3583031838.396863,163.28894100000002,MW
1373,1001913,110000455604.0,naturalGas,CP-02,OCS (Other combustion source),318147.4127685693,0.073275,MW
1374,1001913,110000455604.0,naturalGas,CP-03,OCS (Other combustion source),5402540.753076268,3.0482400000000003,MW
1375,1001918,110000443226.0,diesel,GP-001,OCS (Other combustion source),1733225.3575938733,29.104830000000003,MW
1376,1001918,110000443226.0,gasoline,GP-001,OCS (Other combustion source),0.0,29.104830000000003,MW
1377,1001918,110000443226.0,naturalGas,GP-001,OCS (Other combustion source),658690414.9747163,29.104830000000003,MW
1378,1001919,110035869165.0,naturalGas,GP-01,OCS (Other combustion source),2795821799.191623,35.259930000000004,MW
1379,1001920,110043792731.0,naturalGas,B-0022 (FI 37460),"OB (Boiler, other)",433224762.3178731,27.844500000000004,MW
1380,1001920,110043792731.0,naturalGas,Boiler GFMNT1 & GFMST1,"OB (Boiler, other)",12049250.201336723,3.0649467000000006,MW
1381,1001920,110043792731.0,naturalGas,CP-Boiler GFMPB-1 & GFMPB-2,boiler,2320431.494448157,0.7093020000000001,MW
1382,1001920,110043792731.0,naturalGas,CP-E-68 & E-72 (FT 603),OCS (Other combustion source),11365461.32154293,0.44844300000000004,MW
1383,1001920,110043792731.0,naturalGas,H-8801 (FT 137),PRH (Process Heater),153747299.6644037,36.051300000000005,MW
1384,1001920,110043792731.0,naturalGas,H-8802 (FT 147),PRH (Process Heater),145191846.49088904,36.051300000000005,MW
1385,1001920,110043792731.0,other,B-0008 (FT 403),"OB (Boiler, other)",2492332810.0770407,141.56730000000002,MW
